UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
145600,University of Illinois at Chicago,Chicago,IL,60607,www.uic.edu,117,2.3,26864,18269,Public,369423,1.93,41.871837,-87.650503,18.1,15.6,24.8,8.1,66.5,3,0,1,1,3,Graduate degree,1,17,3,Large City,NULL,15,15,15,0.7359,0.73593218448497,480,580,510,655,480,590,530,583,535,21,27,21,28,21,27,NULL,NULL,24,25,24,NULL,1105,1105,0,0,0.0102,0.0079,0.0153,0,0.0437,0,0.0253,0.1247,3e-4,0.011,5e-4,0,0.0253,0,0,0.1429,0.01,0,0.0061,0.0447,0.0026,0,0.0215,0,0.1268,0.0404,0,0.0698,0,0,0,0,0.0343,0.0785,0.147,0.0112,21.089593212,43100,39600,54300,47900,Safe
166939,Mount Holyoke College,South Hadley,MA,01075-1489,www.mtholyoke.edu,117,25.3,42656,2391,Private,31116,9.19,42.256838,-72.575511,22.6,16.1,20.7,7.1,66.5,3,0,1,1,3,Graduate degree,2,25,1,Large Surburb,NULL,21,14,11,0.5219,0.52187411797911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0315,0.0148,0.05,0,0,0.0333,0,0.0333,0,0,0.0259,0,0,0.0667,0,0,0.1981,0.0352,0,0.0315,0,0.0074,0,0.0426,0,0.0889,0,0,0.2444,0,0,0,0,0.0593,0,0,0.037,20.555189456,36800,34600,42000,39400,Safe
236595,Seattle University,Seattle,WA,98122-4340,www.seattleu.edu,117,11.1,38205,5095,Private,100646,1.9,47.608859,-122.318851,18.5,16.4,24.4,7.3,66.5,3,0,1,1,3,Graduate degree,2,53,8,Large City,NULL,18,15,13,0.7363,0.73627318511239,540,640,530,650,530,630,590,590,580,25,30,24,31,24,28,NULL,NULL,28,28,26,NULL,1208,1208,0,0.0237,0,0.0049,0.0515,0,0.0245,0,0,0.085,0,0.0041,0,0,0.0245,0.0507,0,0.054,0.0139,0,0.0155,0.0229,0.0131,0,0.0172,0,0.054,0.0278,0.0286,0.0515,0,0,0,0,0.0531,0.1374,0.2306,0.0114,21.606892523,48100,44400,56100,51500,Safe
216597,Villanova University,Villanova,PA,19085-1699,www.villanova.edu,117,1.8,45966,7806,Private,147155,3.45,40.039388,-75.345457,19.3,16.5,27.6,3.2,66.5,3,0,1,1,3,Graduate degree,2,42,2,Large Surburb,NULL,17,14,14,0.435,0.43503937007874,600,700,620,720,590,690,650,670,640,30,32,30,34,27,32,NULL,NULL,31,32,30,NULL,1350,1350,0,0.0107,0,0,0.0831,0.0023,0.0113,0,0.004,0.1345,0,0.009,0,0,0.0232,0.0209,0,0.0655,0.0158,0,0.0096,0,0.0056,0.0023,0.0299,0,0.0345,0,6e-4,0.1288,0,0,0,0,6e-4,0.1356,0.2667,0.0056,20.663366337,64700,62600,75900,69700,Safe
206589,The College of Wooster,Wooster,OH,44691,www.wooster.edu,117,7.4,43350,2188,Private,26816,6.56,40.81046,-81.934674,20.9,16.4,24.5,4.6,66.5,3,0,1,1,3,Bachelor's degree,2,39,3,Distant Town,NULL,21,14,11,0.5816,0.58161284630315,520,670,550,680,540,650,595,615,595,24,30,23,32,23,29,8,9,27,28,26,9,1219,1219,0,0,0,0.0155,0.0353,0,0.0265,0,0.0066,0,0,0.0243,0,0,0.0508,0,0,0.106,0.0309,0,0.0088,0,0.0442,0,0.1126,0,0.0773,0,0,0.2693,0,0,0,0,0.0662,0.0353,0,0.0905,19.418032787,34300,33300,45700,41700,Safe
145725,Illinois Institute of Technology,Chicago,IL,60616,web.iit.edu/,122,24.2,40052,3293,Private,99443,3.56,41.8313,-87.627321,18.8,14.3,25,8.2,66.4,3,0,1,1,3,Graduate degree,2,17,3,Large City,NULL,16,15,14,0.571,0.57102869139258,510,640,620,720,NULL,NULL,575,670,NULL,26,31,25,32,27,32,NULL,NULL,29,29,30,NULL,1275,1275,0,0,0.1681,0,0.0073,0,0.098,0,0,0.5102,0.0365,0,0,0,0,0.0088,0,0.0234,0.0292,0,0,0,0,0,0.019,0,0.0292,0,0,0.0117,0,0,0,0,0,0,0.0585,0,21.882219706,60400,55800,71600,63300,Safe
212009,Dickinson College,Carlisle,PA,17013-2896,www.dickinson.edu,123,8.5,47692,2417,Private,32920,6.2,40.202796,-77.197854,21.2,16,25.5,3.5,66.2,3,0,1,1,3,Bachelor's degree,2,42,2,Small City,NULL,21,14,11,0.4321,0.43211276733635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0493,0,0.0436,0,0,0.0361,0,0,0,0,0.0645,0,0.0209,0.055,0,0,0.1461,0.0076,0,0.0019,0,0.0152,0,0.0342,0,0.0835,0,0.0304,0.2182,0,0,0,0,0.038,0,0.1157,0.0398,19.378912685,45300,44300,58100,50400,Safe
120883,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu,124,5.6,41342,4086,Private,81859,7.38,37.981424,-121.312301,18.1,16.1,24.3,7.6,66.1,3,0,1,1,3,Graduate degree,2,6,8,Large City,NULL,17,14,13,0.6599,0.65986471251409,500,630,530,670,490,630,565,600,560,23,30,22,31,23,29,NULL,NULL,27,27,26,NULL,1180,1180,0,0.0083,0,0.0201,0.0319,0,0.0461,0,0.0473,0.1288,0.0177,0.0047,0,0,0.0296,0.0024,0,0.1253,0.0083,0,0.0839,0.0626,0.0047,0,0.0059,0,0.0307,0,0,0.0473,0,0,0,0,0.0402,0.0745,0.1726,0.0071,20.865177196,61000,51700,74600,62300,Safe
212674,Gettysburg College,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU,125,2.5,47480,2721,Private,32147,6.56,39.836597,-77.236792,21.7,15.4,25.7,2.9,65.8,3,0,1,1,3,Bachelor's degree,2,42,2,Small City,NULL,21,14,11,0.4263,0.42634976525821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0426,0,0.0183,0,0,0,0,0.0046,0,0,0.0213,0,0,0.0791,0,0,0.1644,0.0426,0,0.032,0,0.0381,0,0.0244,0,0.0807,0,0,0.1963,0,0,0,0,0.0609,0,0.1233,0.0715,19.346858639,47100,43900,55300,49600,Safe
126678,Colorado College,Colorado Springs,CO,80903,www.coloradocollege.edu,126,6.4,46410,2339,Private,28325,11.09,38.84886,-104.822697,22.3,16,22.1,5.1,65.6,3,0,1,1,3,Graduate degree,2,8,7,Large City,NULL,21,14,11,0.1599,0.1598682543704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0461,0,0.0307,0,0,0.0269,0,0.0192,0,0,0.0173,0,0,0.0576,0.023,0,0.1747,0.0345,0,0.0269,0,0.0345,0,0.0614,0,0.0403,0,0,0.3167,0,0,0,0,0.0653,0,0,0.025,19.440729483,35900,34000,47400,40600,Safe
121257,Pitzer College,Claremont,CA,91711-6101,https://www.pitzer.edu,127,4.9,47020,1104,Private,14154,12.36,34.104107,-117.706675,19.9,16.4,22.1,6.9,65.3,3,0,1,1,3,Bachelor's degree,2,6,8,Large Surburb,NULL,21,10,11,0.1374,0.13737324963785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1042,0,0.027,0.0695,0,0.0039,0,0.0039,0,0,0.0154,0,0,0.0386,0,0,0.0888,0.0193,0,0.1236,0,0.0347,0,0.0154,0,0.0772,0,0,0.2278,0,0,0,0,0.0502,0.0077,0.0772,0.0154,20.453703704,37300,33900,43900,40300,Safe
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,128,5,35768,14957,Private,213710,2.64,43.084188,-77.67386,18.4,16.7,24.8,5,64.9,3,0,1,1,3,Graduate degree,2,36,2,Large Surburb,NULL,17,14,17,0.5493,0.54928369652945,550,650,590,680,520,630,600,635,575,26,31,25,31,26,31,NULL,NULL,29,28,29,NULL,1254,1254,0,0.0038,0,0,0.011,0.0204,0.1548,0,0,0.1858,0.1185,0.0151,0.0068,0,0,0.0575,0,0.0553,0.0106,0,0.0091,0,4e-4,0,0.0182,0.0057,0.0178,0.0136,0.0011,0.0117,0,0,0.0045,0,0.1351,0.0382,0.1048,0,20.126538146,50600,46500,58700,54100,Safe
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.iub.edu,129,10.3,33241,39429,Public,571733,2.03,39.16609,-86.526559,14.3,17.1,28.5,4.9,64.8,3,0,1,1,3,Graduate degree,1,18,3,Small City,NULL,15,14,16,0.7872,0.78716157709403,520,630,540,660,510,620,575,600,565,24,30,23,31,24,29,8,9,27,27,27,9,1200,1200,0,0.0027,0,0.0036,0.0842,0.0031,0.0619,0,0.0617,0,0,0.0181,0.0161,0,0.0117,0.0347,0,0.0831,0.015,0,0.0017,0.0788,0.002,0,0.0146,0,0.0443,0.0165,0.0686,0.0704,0,0,0,0,0.0484,0.0462,0.2042,0.0082,19.985051316,44200,39900,50300,43600,Safe
196088,University at Buffalo,Buffalo,NY,14260-1660,www.buffalo.edu,130,17.2,22291,22326,Public,393470,4.12,43.000942,-78.789458,19.4,15.6,22.2,7.4,64.6,3,0,1,1,3,Graduate degree,1,36,2,Large Surburb,NULL,15,15,16,0.5938,0.5938233144879,520,610,550,660,NULL,NULL,565,605,NULL,24,29,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,1181,1181,0,0,0.0202,0.0032,0.0852,0,0.0254,0,0,0.1341,0,0.0107,0,0,0.0168,0,0,0.0941,0.0156,0,0.0014,0,0.0018,0,0.0259,0,0.1038,0,0,0.1464,0,0,0,0,0.0345,0.064,0.2058,0.0113,20.669631977,46100,40800,54400,47500,Safe
104151,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,131,8.7,24503,42427,Public,795691,3.85,33.417721,-111.934383,13.6,17,26.2,7.7,64.5,3,0,1,6,3,Graduate degree,1,4,6,Medium City,NULL,15,15,15,0.825,0.77019058401736,500,630,520,650,NULL,NULL,565,585,NULL,22,28,22,28,23,28,NULL,NULL,25,25,26,NULL,1147,1136,0,0.0102,0.0188,0.0056,0.0396,0,0.04,0,0.0517,0.113,0.0022,0.0112,0.0215,0.0108,0.02,4e-4,0,0.0817,0.0101,0,0.0636,0.0011,0.0068,0,0.0134,0,0.0439,0,0,0.0989,0,0,0,0,0.0729,0.0092,0.2454,0.0079,24.7478311,42200,38300,48800,43300,Safe
218070,Furman,Greenville,SC,29613-6162,www.furman.edu,131,3.8,44668,2988,Private,NA,4.942,34.924676,-82.440458,21,16.4,24.6,2.5,64.5,3,0,1,1,3,Graduate degree,2,45,5,Large Surburb,NULL,21,14,11,0.6776,0.67756116207951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0114,0.0505,0,0.0261,0,0.044,0.0033,0,0.0358,0,0,0.0228,0,0,0.0749,0.0081,0,0.0277,0,0.0358,0,0.0586,0,0.0375,0,0,0.1645,0,0,0,0,0.0717,0.1254,0.1612,0.0407,20.020667727,41400,38400,50500,45000,Safe
122931,Santa Clara University,Santa Clara,CA,95053,www.scu.edu,131,3.4,43812,5765,Private,117010,1.73,37.348362,-121.93784,17.6,16.3,24.2,6.4,64.5,3,0,1,2,3,Graduate degree,2,6,8,Medium City,NULL,18,14,14,0.483,0.48301124163193,590,680,610,720,NULL,NULL,635,665,NULL,28,32,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1321,1321,0,0.0295,0,0,0.0907,0,0.0066,0,0.0022,0.1615,0,0.0044,0,0,0.0265,0.014,0,0.0715,0.0081,0,0.0162,0,0.014,0,0.014,0,0.059,0,0,0.1571,0,0,0,0,0.0236,0.0317,0.2611,0.0081,20.242943548,63900,61100,74600,69400,Safe
181002,Creighton University,Omaha,NE,68178,https://www.creighton.edu,134,2.3,35360,4376,Private,100466,2.85,41.265361,-95.947811,22.1,16.4,22.3,3.5,64.4,3,0,1,1,3,Graduate degree,2,31,4,Large City,NULL,18,14,14,0.7066,0.70662673879443,520,630,530,650,510,620,575,590,565,24,30,24,31,24,29,8,9,27,28,27,9,1213,1213,0,0.0094,0,0.001,0.0398,0,0.0189,0,0.0157,0,0.0063,0.0126,0,0.0042,0.0189,0,0,0.1122,0.0115,0,0.0084,0.0556,0.0052,0.0073,0.0461,0,0.0755,0,0.0115,0.0577,0,0,0,0,0.0084,0.2516,0.2107,0.0115,20.86,50900,47500,57600,51400,Safe
196097,Stony Brook University,Stony Brook,NY,11794,www.stonybrook.edu,134,11.2,21850,18699,Public,324404,4.88,40.91476,-73.12046,16.4,14.9,25.8,7.4,64.4,3,0,1,1,3,Graduate degree,1,36,2,Large Surburb,NULL,15,15,17,0.4067,0.40666876196462,550,660,600,710,540,660,605,655,600,26,31,24,31,26,32,7,9,29,28,29,8,1268,1268,0,0.0089,0.0035,0.0066,0.0081,0,0.059,0,0,0.0832,0,0.0149,0,0,0.0182,5e-4,0,0.1402,0.0607,0,0.0326,0,0.0035,0,0.0324,0,0.1063,0,0.0104,0.0967,0,0,0,0,0.019,0.1951,0.081,0.0192,21.160121869,44000,39300,52800,48800,Safe
190044,Clarkson University,Potsdam,NY,13699,www.clarkson.edu,136,4.4,42530,3174,Private,39552,2.73,44.662716,-74.999359,17.8,15.1,27.5,3.9,64.3,3,0,1,1,3,Graduate degree,2,36,2,Remote Town,NULL,17,14,14,0.6821,0.68213982451174,520,620,560,663,490,600,570,612,545,24,29,22,28,25,30,NULL,NULL,27,25,28,NULL,1190,1190,0,0.0151,0,0,0.0192,0,0.0137,0,0,0.5391,0.0933,0,0,0,0,0.0027,0,0.1029,0.0219,0,0.0069,0,0,0,0.0178,0,0.0274,0,0,0.0069,0,0,0,0,0,0,0.1276,0.0055,19.596820809,56400,57700,64600,63500,Safe
130943,University of Delaware,Newark,DE,19716,www.udel.edu/,137,4.4,30692,19569,Public,297307,2.71,39.679577,-75.752822,16.7,16.6,26.4,4.5,64.2,3,0,1,1,3,Graduate degree,1,10,2,Large Surburb,NULL,15,14,16,0.695,0.6950441609421,530,640,530,640,530,640,585,585,585,22,29,22,28,22,28,8,9,26,25,25,9,1170,1170,0.0156,0.0246,0.0014,0.0037,0.0293,0,0.016,0,0.0711,0.1015,5e-4,0.01,0.0218,0,0.0276,0.0639,0,0.043,0.0088,0,0.0167,0.0581,0.0026,0,0.0139,0,0.0339,0,0.029,0.0943,0,0,0,2e-4,0.0223,0.1024,0.1746,0.0132,19.693425606,48100,46700,56200,52700,Safe
209922,Reed College,Portland,OR,97202-8199,www.reed.edu,137,7.2,47760,1481,Private,18581,18.84,45.480959,-122.630348,23.4,14,22.4,4.5,64.2,3,0,1,1,3,Graduate degree,2,41,8,Large City,NULL,21,14,11,0.3131,0.31305872042068,660,750,620,730,640,730,705,675,685,29,33,30,35,27,33,NULL,NULL,31,33,30,NULL,1380,1380,0,0.0233,0,0.0067,0,0,0,0,0,0,0,0.09,0,0,0.0967,0,0,0.11,0.07,0,0.0833,0,0.0633,0,0.08,0,0.0833,0,0,0.1533,0,0,0,0,0.0933,0,0,0.0467,19.426630435,34800,30400,41000,33600,Safe
109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu,139,25.4,37830,2407,Private,24138,1.57,34.169031,-118.185102,19,14.3,23.3,7.4,64.1,3,0,1,1,3,Graduate degree,2,6,8,Medium City,NULL,30,11,9,0.6925,0.69253731343283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0482,0,0,0.0711,0.0127,0,0,0,0.1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6954,0,0,0,22.846570397,48800,40300,61200,54100,Safe
195526,Skidmore College,Saratoga Springs,NY,12866,www.skidmore.edu/,139,6.6,47314,2847,Private,37931,7.38,43.097035,-73.785335,23.1,15.3,21.2,4.6,64.1,3,0,1,1,3,Graduate degree,2,36,2,Small Surburb,NULL,21,14,11,0.2908,0.2908179936826,560,670,560,660,560,670,615,610,615,26,30,26,32,24,29,8,9,28,29,27,9,1240,1240,0,0.0357,0,0.0276,0,0,0.0211,0,0.0211,0,0,0.013,0,0,0.0794,0.013,0,0.1005,0.0292,0,0,0,0.0162,0,0.0567,0,0.0908,0,0.0162,0.1912,0,0,0,0,0.1183,0,0.154,0.0162,19.512605042,41900,38800,52300,45200,Safe
197708,Yeshiva University,New York,NY,10033-3299,www.yu.edu,141,6,38730,2915,Private,88307,3.34,40.850605,-73.929873,23.3,13.1,23.9,3.6,64,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,16,14,14,0.5075,0.50747160789001,540,680,550,680,540,660,610,615,600,23,30,24,31,23,28,NULL,NULL,27,28,26,NULL,1217,1217,0,0,0,0,0,0,0.0081,0,0.0213,0.003,0,0,0,0,0.0345,0,0,0.1156,0.0223,0,0.0335,0,0.3651,0,0.0091,0,0.0852,0,0,0.0568,0,0,0,0,0.0051,0.0203,0.2059,0.0142,19.572649573,48500,41300,58000,53300,Safe
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,www.ncsu.edu,143,3.4,23551,27891,Public,449986,2.59,35.785111,-78.674517,15,17.1,27.4,4.4,63.9,3,0,1,1,3,Graduate degree,1,37,5,Large City,NULL,15,15,16,0.4751,0.47514271672148,570,660,600,690,540,630,615,645,585,26,31,25,32,26,31,7,8,29,29,29,8,1273,1273,0.0797,0.0323,0.0104,0.0014,0.033,0,0.0334,0,0.0277,0.2599,0.0093,0.0067,0,0,0.0164,0.0045,0,0.0982,0.0185,0,0.0355,0.0401,0.0033,0,0.0237,0.0019,0.0329,0,0.0105,0.0476,0,0,0,0,0.0201,0,0.142,0.0109,20.854061121,45000,41200,50700,45600,Safe
210669,Allegheny College,Meadville,PA,16335-3902,www.allegheny.edu,144,2.8,40660,2222,Private,28805,5.73,41.64869,-80.147168,20.7,15.6,23.4,4,63.8,3,0,1,1,3,Bachelor's degree,2,42,2,Distant Town,NULL,21,14,11,0.6776,0.67760372565622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0909,0,0.0067,0.071,0,0.0111,0,0,0.0111,0,0.0044,0,0,0.0554,0,0,0.2483,0.031,0,0,0,0.0111,0,0.0798,0,0.0976,0,0,0.1973,0,0,0,0,0.0244,0.0244,0,0.0355,19.510506799,37700,34700,46600,43400,Safe
126775,Colorado School of Mines,Golden,CO,80401,www.mines.edu,144,5.7,33598,4477,Public,66990,2.07,39.751443,-105.223364,15.1,15.3,29.3,4.1,63.8,3,0,1,1,3,Graduate degree,1,8,7,Large Surburb,NULL,16,14,13,0.4035,0.40353305112341,600,690,650,730,560,650,645,690,605,29,32,28,33,28,33,8,9,31,31,31,9,1354,1354,0,0,0,0,0,0,0.0549,0,0,0.8799,0,0,0,0,0,0,0,0,0.0331,0,0,0,0,0,0.0228,0,0,0,0,0.0093,0,0,0,0,0,0,0,0,20.823731728,74700,69200,80700,72200,Safe
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,WWW.GUSTAVUS.EDU,144,3.5,40400,2465,Private,35407,5.56,44.323626,-93.972196,19.6,16.5,24.4,3.3,63.8,3,0,1,1,3,Bachelor's degree,2,27,4,Finge Town,NULL,21,14,11,0.648,0.64799000208289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0299,0,0.0254,0.0597,0,0.0179,0,0.0522,0,0,0.0299,0,0,0.0254,0,0,0.1209,0.0343,0,0.003,0.0582,0.0284,0,0.0567,0,0.1119,0,0,0.1254,0,0,0,0,0.0433,0.0373,0.1134,0.0269,19.603926097,43400,41700,48400,45400,Safe
156408,Centre College,Danville,KY,40422-1394,www.centre.edu,147,4.6,37120,1395,Private,16798,10.48,37.645709,-84.779392,21.1,15.6,24.9,2.2,63.7,3,0,1,1,3,Bachelor's degree,2,21,5,Distant Town,NULL,21,14,11,0.7426,0.74258188824662,520,650,560,690,NULL,NULL,585,625,NULL,26,31,27,34,25,29,NULL,NULL,29,31,27,NULL,1266,1266,0,0.0134,0,0,0,0,0.0336,0,0,0,0,0.057,0,0,0.0436,0.0034,0,0.1342,0.0336,0,0.0336,0,0.0201,0,0.0671,0,0.1275,0,0,0.3221,0,0,0,0,0.047,0,0,0.0638,19.376213592,38500,35100,50100,43000,Safe
204635,Ohio Northern University,Ada,OH,45810-1599,www.onu.edu/,147,6.9,28050,2747,Private,49895,2.3,40.7662,-83.827441,19.5,17.3,24.1,2.8,63.7,3,0,1,1,3,Graduate degree,2,39,3,Finge Town,NULL,22,14,14,0.6411,0.64107778342653,510,600,520,635,508,590,555,578,549,23,28,21,28,23,28,NULL,NULL,26,25,26,NULL,1160,1160,0,0.0136,0,0,0.0249,0,0.009,0,0.0339,0.2195,0.0339,0.0023,0,0,0.0113,0,0,0.0679,0.0068,0,0,0.0679,0.0045,0,0.0226,0,0.0317,0.043,0,0.0226,0,0,0,0,0.086,0.1154,0.1742,0.009,20.040625,59600,51400,65600,55800,Safe
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,WWW.VT.EDU,149,4.3,28048,24972,Public,415018,1.99,37.229012,-80.423675,12.9,17,29.2,4.5,63.6,3,0,1,1,3,Graduate degree,1,51,5,Small City,NULL,15,14,16,0.7087,0.70872,540,640,560,680,530,630,590,620,580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1210,1210,0.0608,0.031,0.0163,0,0.0365,0,0.0355,0,0,0.2342,0.004,0.0092,0.0933,0,0.0135,3e-4,0,0.0733,0.023,0,7e-4,0,0.0038,0,0.0228,0,0.0367,0,0.0027,0.082,0,0,0,0,0.0252,0,0.1834,0.0117,19.822727976,50400,48000,59000,55100,Safe
153269,Drake University,Des Moines,IA,50311-4505,www.drake.edu,150,7.7,32246,3699,Private,74710,3.12,41.60129,-93.652163,18.3,17,24.4,3.8,63.5,3,0,1,1,3,Graduate degree,2,19,4,Medium City,NULL,18,14,14,0.6895,0.6894535188546,510,650,540,690,NULL,NULL,580,615,NULL,25,30,24,32,24,29,NULL,NULL,28,28,27,NULL,1241,1241,0,0.0153,0,0,0.1125,0,0.0256,0,0.0806,0,0,0,0,0.0332,0.0409,0.0051,0,0.0818,0.0192,0,0,0,0.0051,0,0.0256,0,0.0332,0,0,0.0678,0,0,0,0,0.0575,0.0678,0.3031,0.0256,20.228222997,54300,46800,61200,50400,Safe
171128,Michigan Technological University,Houghton,MI,49931-1295,www.mtu.edu,150,5.9,29520,5912,Public,95240,0.78,47.11866,-88.548092,17,16.6,25.8,4.1,63.5,3,0,1,1,3,Graduate degree,1,26,3,Remote Town,NULL,16,14,13,0.7644,0.76435856146001,500,655,568,680,500,630,578,624,565,25,30,24,30,25,30,NULL,NULL,28,27,28,NULL,1242,1242,0,0.0274,0,0,0.0203,0.0071,0.0592,0,0.0071,0.6189,0.0363,0.0044,0,0,0.0062,0.0027,0,0.0309,0.0133,0,0.015,0.023,0,0,0.0186,0,0.0239,0,0,0.008,0,0,0,0,0.008,0.0124,0.0566,9e-4,19.886582278,54000,55200,58400,58200,Safe
221351,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu,150,2.5,41572,2142,Private,24330,5.96,35.154424,-89.989187,20.3,15.2,25.7,2.3,63.5,3,0,1,1,3,Graduate degree,2,47,5,Large City,NULL,21,14,11,0.5432,0.5431823253738,580,670,590,690,NULL,NULL,625,640,NULL,27,31,27,34,25,30,NULL,NULL,29,31,28,NULL,1291,1291,0,0.0368,0,0.0116,0,0,0.0464,0,0.0019,0,0,0.029,0,0,0.06,0,0,0.1799,0.029,0,0,0,0.0271,0,0.0503,0,0.0464,0,0,0.2495,0,0,0,0,0.0426,0,0.147,0.0426,19.371769384,40800,37100,54500,48500,Safe
156295,Berea College,Berea,KY,40404-2182,https://www.berea.edu,153,7.3,24270,1726,Private,22392,13.31,37.57202,-84.292893,20.4,16.3,20.4,6.4,63.4,3,0,1,1,3,Bachelor's degree,2,21,5,Distant Town,NULL,21,14,11,0.328,0.32798165137614,490,600,510,620,500,605,545,565,553,22,27,21,28,21,25,NULL,NULL,25,25,23,NULL,1123,1123,0.0417,0,0,0.0224,0.0705,0,0.0545,0,0.0609,0,0.0609,0.0481,0.0705,0,0.0737,0,0,0.0481,0.0192,0,0.0256,0.0353,0.016,0,0.0321,0,0.0385,0,0,0.0545,0,0,0,0,0.0833,0.0224,0.109,0.0128,19.814201183,27100,24600,32100,28800,Safe
110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,153,8.8,36057,25001,Public,365128,3.66,33.648434,-117.841248,15.5,16.2,22.8,9,63.4,3,0,1,1,3,Graduate degree,1,6,8,Large City,NULL,15,15,16,0.4065,0.40647167677598,490,620,570,710,510,620,555,640,565,24,30,23,31,25,31,NULL,NULL,27,27,28,NULL,1206,1206,0,0.0052,0,0.0114,0.0058,0,0.0525,0,0.0376,0.103,0,0.012,0,0,0.0177,0,0,0.1073,0.0143,0,0.0358,0,0.0037,0,0.0247,0,0.1128,0,0,0.1726,0,0,0,0,0.0575,0.1123,0.1035,0.0104,20.456399515,44300,41100,54300,48800,Safe
